date,Python,Docker,AWS,Kubernetes,SQL,DevOps,Machine Learning,Cybersecurity,Cloud,React
2022-06-12,44,7,4,1,21,2,5,1,20,21
2022-06-19,46,7,4,1,22,1,6,1,23,21
2022-06-26,39,6,4,2,15,2,7,0,19,20
2022-07-03,34,6,5,2,12,3,5,0,22,21
2022-07-10,32,6,4,1,10,2,5,0,20,18
2022-07-17,39,6,4,1,12,2,4,0,23,23
2022-07-24,37,7,4,1,13,3,4,1,24,21
2022-07-31,33,7,5,1,12,2,4,1,23,24
2022-08-07,32,7,4,2,12,2,3,2,20,23
2022-08-14,32,7,5,1,13,2,2,1,23,24
2022-08-21,33,7,5,1,12,2,3,1,27,21
2022-08-28,31,7,4,1,12,2,5,2,22,22
2022-09-04,31,7,5,2,14,2,4,1,22,20
2022-09-11,35,7,5,2,15,2,4,1,23,22
2022-09-18,36,7,5,2,16,2,4,1,24,20
2022-09-25,38,7,4,1,16,3,5,1,25,22
2022-10-02,39,7,5,1,15,2,4,2,23,21
2022-10-09,45,8,5,2,18,3,5,1,24,20
2022-10-16,49,9,5,1,17,2,5,1,26,21
2022-10-23,50,9,5,1,21,3,5,2,29,23
2022-10-30,51,10,5,1,18,2,5,1,27,23
2022-11-06,48,9,5,1,22,2,5,2,22,20
2022-11-13,52,9,5,1,19,2,6,0,25,22
2022-11-20,41,6,2,1,17,2,5,1,18,17
2022-11-27,37,7,2,2,17,2,4,1,18,16
2022-12-04,37,5,3,1,15,1,3,1,19,16
2022-12-11,45,6,4,1,20,2,4,0,19,19
2022-12-18,51,7,4,2,22,2,5,1,23,21
2022-12-25,50,7,4,0,21,2,6,1,25,21
2023-01-01,44,8,4,1,20,2,6,1,25,22
2023-01-08,45,8,4,1,16,2,6,1,25,22
2023-01-15,40,7,4,1,15,2,5,1,26,20
2023-01-22,40,8,4,1,15,2,4,1,27,24
2023-01-29,42,8,5,1,17,2,5,1,26,23
2023-02-05,44,8,4,1,19,2,6,1,25,23
2023-02-12,40,8,4,1,17,2,5,1,26,23
2023-02-19,45,8,4,1,16,2,5,1,22,22
2023-02-26,43,9,3,1,17,3,4,1,26,21
2023-03-05,40,8,4,2,17,2,4,0,24,21
2023-03-12,42,8,4,1,17,2,5,1,30,23
2023-03-19,38,8,4,1,15,3,4,2,25,24
2023-03-26,41,8,5,1,17,3,6,2,28,23
2023-04-02,41,9,6,1,16,0,4,1,27,23
2023-04-09,39,9,6,1,16,3,5,2,27,23
2023-04-16,33,7,5,2,13,2,4,0,24,22
2023-04-23,32,8,4,1,12,1,3,2,21,20
2023-04-30,34,6,5,1,12,2,3,1,25,21
2023-05-07,34,8,4,1,13,2,5,1,21,19
2023-05-14,33,8,4,1,15,2,5,1,22,19
2023-05-21,33,8,4,1,15,3,5,1,24,20
2023-05-28,34,9,4,1,14,2,5,2,24,20
2023-06-04,31,8,4,1,13,2,5,1,25,19
2023-06-11,31,8,4,1,14,2,4,2,25,17
2023-06-18,25,7,4,1,12,1,4,1,25,19
2023-06-25,25,6,3,1,9,2,3,0,23,16
2023-07-02,26,7,4,1,12,2,4,1,25,21
2023-07-09,29,9,4,2,12,2,4,2,25,18
2023-07-16,28,7,4,1,11,2,4,1,27,19
2023-07-23,28,8,4,2,10,2,4,1,21,20
2023-07-30,25,8,4,1,10,2,4,1,49,18
2023-08-06,25,8,4,1,9,2,3,1,26,18
2023-08-13,22,6,4,1,9,2,4,2,27,18
2023-08-20,24,6,4,1,9,2,3,1,24,19
2023-08-27,25,9,4,2,10,2,2,2,26,19
2023-09-03,25,7,4,1,11,2,4,1,25,16
2023-09-10,26,7,4,1,11,3,3,1,25,19
2023-09-17,28,8,4,1,13,2,5,2,24,20
2023-09-24,28,5,4,1,11,2,3,2,23,18
2023-10-01,28,8,4,1,12,3,4,2,23,19
2023-10-08,34,7,4,1,14,3,4,2,23,19
2023-10-15,36,8,4,1,15,2,4,2,21,18
2023-10-22,36,8,4,1,13,3,4,2,21,19
2023-10-29,35,8,5,1,13,2,3,2,21,19
2023-11-05,35,8,4,1,14,2,3,1,23,19
2023-11-12,40,8,5,1,15,2,5,1,23,22
2023-11-19,38,8,5,2,16,4,4,1,25,21
2023-11-26,35,7,4,2,13,2,5,1,25,19
2023-12-03,37,8,5,1,14,2,4,1,25,20
2023-12-10,38,8,5,2,15,3,5,1,24,20
2023-12-17,36,9,4,2,14,2,4,2,24,20
2023-12-24,38,8,4,1,13,2,4,1,28,21
2023-12-31,33,7,4,1,11,2,4,1,24,17
2024-01-07,32,7,4,1,14,2,3,1,23,18
2024-01-14,27,7,4,1,11,1,3,1,20,17
2024-01-21,24,7,5,1,11,2,3,1,23,17
2024-01-28,30,8,4,1,12,2,4,2,21,18
2024-02-04,31,8,5,1,12,2,5,1,26,19
2024-02-11,34,10,5,1,12,2,4,2,25,19
2024-02-18,36,10,5,1,15,2,4,2,24,20
2024-02-25,32,9,5,1,14,2,5,3,27,21
2024-03-03,34,9,5,2,15,2,4,2,26,20
2024-03-10,36,9,5,1,14,2,5,1,27,23
2024-03-17,35,9,5,2,16,2,5,2,25,24
2024-03-24,34,10,5,2,15,3,4,2,28,22
2024-03-31,33,8,5,1,15,2,5,2,29,25
2024-04-07,28,7,4,1,7,2,3,0,26,19
2024-04-14,30,9,5,1,14,3,4,2,27,22
2024-04-21,33,10,4,1,13,1,4,2,25,24
2024-04-28,28,9,4,2,10,2,4,2,27,23
2024-05-05,34,10,5,2,16,2,5,2,26,24
2024-05-12,34,11,5,1,13,3,5,2,28,22
2024-05-19,35,9,4,2,14,2,4,2,26,22
2024-05-26,31,9,5,2,11,1,5,1,24,20
2024-06-02,33,10,5,1,12,2,5,1,27,23
2024-06-09,31,9,5,1,11,3,5,2,26,19
2024-06-16,25,8,3,1,8,2,3,2,25,15
2024-06-23,27,8,4,1,11,2,4,1,25,17
2024-06-30,25,7,4,2,8,2,6,2,24,16
2024-07-07,28,8,6,1,10,2,4,2,27,17
2024-07-14,28,8,5,1,8,2,5,3,27,21
2024-07-21,24,8,6,1,7,2,4,2,28,18
2024-07-28,22,6,5,1,7,2,4,1,22,16
2024-08-04,21,8,5,1,7,2,3,2,22,18
2024-08-11,22,7,4,2,6,2,3,2,23,16
2024-08-18,20,7,5,1,6,2,3,2,23,17
2024-08-25,20,8,5,1,7,0,4,2,25,17
2024-09-01,23,8,6,2,8,2,3,2,25,16
2024-09-08,26,7,5,1,9,2,4,2,26,16
2024-09-15,24,8,5,1,9,0,4,2,27,16
2024-09-22,27,8,5,1,10,2,4,2,27,17
2024-09-29,28,10,5,1,10,2,3,2,24,17
2024-10-06,32,9,6,1,10,2,5,2,27,18
2024-10-13,30,9,5,2,13,2,6,3,27,18
2024-10-20,33,9,5,2,10,2,4,3,31,16
2024-10-27,32,8,5,1,12,2,4,1,28,17
2024-11-03,31,9,6,2,11,2,5,2,26,14
2024-11-10,32,10,6,1,11,2,5,2,26,17
2024-11-17,33,10,4,1,12,2,5,2,30,17
2024-11-24,34,10,5,2,13,2,4,2,32,19
2024-12-01,34,10,4,1,12,2,5,2,28,16
2024-12-08,32,9,4,1,12,3,4,2,32,17
2024-12-15,32,9,5,2,13,2,5,2,28,17
2024-12-22,33,9,5,0,12,2,4,2,34,18
2024-12-29,33,8,5,1,10,2,4,2,30,14
2025-01-05,30,9,5,1,11,3,4,2,27,16
2025-01-12,31,8,4,1,8,2,4,2,27,14
2025-01-19,28,9,5,1,10,1,4,2,29,18
2025-01-26,27,9,5,1,7,2,4,3,27,18
2025-02-02,32,11,4,2,9,1,4,3,29,17
2025-02-09,33,8,5,1,10,2,4,3,28,17
2025-02-16,32,10,7,1,11,2,5,3,31,19
2025-02-23,31,10,5,1,9,3,5,1,28,17
2025-03-02,30,10,6,2,11,0,4,2,32,17
2025-03-09,29,9,5,2,11,2,5,2,31,14
2025-03-16,29,10,6,2,11,2,4,3,32,15
2025-03-23,28,9,6,2,10,3,5,1,32,16
2025-03-30,21,8,5,1,7,2,3,2,25,12
2025-04-06,26,8,5,2,9,3,4,3,30,15
2025-04-13,27,9,4,1,11,2,6,4,28,15
2025-04-20,31,10,5,1,10,2,5,3,31,18
2025-04-27,26,10,4,1,7,2,4,3,30,14
2025-05-04,24,8,5,1,7,2,5,3,31,13
2025-05-11,25,9,5,1,9,2,4,3,29,14
2025-05-18,27,10,5,1,10,2,4,2,33,14
2025-05-25,25,13,5,1,9,2,4,3,31,14
2025-06-01,26,9,5,0,7,2,5,2,32,12
2025-06-08,25,9,4,1,7,3,5,4,32,13
2025-06-15,24,8,6,1,9,3,4,4,31,14
2025-06-22,33,9,5,0,9,2,5,3,30,15
2025-06-29,23,8,6,1,8,2,4,2,29,11
2025-07-06,25,8,5,0,7,2,4,2,31,15
2025-07-13,24,10,5,0,7,2,3,3,33,14
2025-07-20,24,9,6,0,7,2,5,3,32,14
2025-07-27,21,8,4,0,5,2,4,3,30,14
2025-08-03,23,7,6,1,4,2,4,2,35,13
2025-08-10,20,7,4,0,5,1,4,3,30,11
2025-08-17,19,8,4,0,3,2,3,2,27,13
2025-08-24,20,7,4,0,5,1,3,3,28,11
2025-08-31,22,8,3,1,5,2,3,3,32,11
2025-09-07,22,8,4,0,6,2,4,5,33,13
2025-09-14,23,8,5,1,7,1,3,3,100,12
2025-09-21,25,8,4,0,7,1,4,3,43,13
2025-09-28,26,8,4,0,10,1,4,2,31,11
2025-10-05,30,9,4,1,8,2,4,3,83,12
2025-10-12,30,9,4,1,10,2,5,3,39,11
2025-10-19,29,9,10,0,9,3,5,2,37,12
2025-10-26,34,12,8,2,11,3,5,5,44,14
2025-11-02,34,12,10,2,11,3,8,8,47,15
2025-11-09,32,10,8,2,11,2,9,7,46,14
2025-11-16,36,11,9,2,11,3,8,8,48,15
2025-11-23,37,11,9,3,11,3,8,8,47,18
2025-11-30,36,11,10,2,12,3,9,9,47,17
2025-12-07,33,11,8,2,11,2,8,8,51,14
2025-12-14,34,12,8,3,12,3,7,7,43,14
2025-12-21,29,9,4,1,8,2,7,4,34,11
2025-12-28,26,8,5,1,6,2,5,3,34,9
2026-01-04,24,9,6,1,7,2,5,4,33,10
2026-01-11,24,8,5,2,7,2,6,4,34,9
2026-01-18,40,12,10,2,11,3,9,6,46,17
2026-01-25,30,10,8,2,8,3,10,7,50,12
2026-02-01,31,13,7,3,9,4,9,6,55,14
2026-02-08,100,27,9,7,28,9,18,11,68,21
2026-02-15,37,18,7,2,9,7,17,10,64,15
2026-02-22,38,17,7,3,10,7,15,9,68,15
2026-03-01,29,11,8,2,8,3,8,6,50,12
2026-03-08,34,14,9,3,11,3,9,6,61,14
2026-03-15,33,16,9,6,8,5,11,8,64,15
2026-03-22,57,18,14,7,15,4,22,10,73,24
2026-03-29,63,24,19,8,18,7,21,15,88,24
2026-04-05,48,18,10,4,12,5,14,9,72,15
2026-04-12,46,12,7,3,8,3,9,7,70,13
2026-04-19,41,11,7,3,10,4,15,7,76,28
2026-04-26,53,14,10,4,19,3,13,7,78,43
2026-05-03,64,17,11,4,20,4,14,9,84,64
2026-05-10,58,14,10,3,19,2,13,7,79,46
2026-05-17,30,10,6,2,7,3,10,5,66,10
2026-05-24,23,10,5,2,5,3,8,7,50,9
2026-05-31,27,9,6,2,6,2,7,6,67,10
2026-06-07,50,19,12,3,13,3,10,4,66,25
2026-06-14,23,9,4,3,5,2,8,6,48,9
2026-06-21,59,18,14,4,15,4,12,7,67,26
2026-06-28,56,18,16,7,14,6,17,10,67,26
2026-07-05,95,32,21,11,26,8,23,14,85,35
2026-07-12,66,29,20,12,15,14,30,15,99,33
2026-07-19,34,17,10,5,7,8,14,8,68,16
2026-07-26,40,20,8,6,7,10,17,13,70,17
2026-08-02,35,19,8,5,5,9,17,10,62,13
2026-08-09,21,12,3,2,4,4,10,8,54,8
2026-08-16,20,13,3,2,4,4,7,5,56,8
2026-08-23,17,9,3,1,4,2,4,3,48,6
2026-08-30,22,12,4,2,4,5,8,6,58,8
