date,Python,Docker,AWS,isPartial
2023-08-27,53,15,11,False
2023-09-03,63,16,12,False
2023-09-10,71,16,12,False
2023-09-17,71,17,12,False
2023-09-24,73,17,12,False
2023-10-01,76,17,12,False
2023-10-08,78,17,13,False
2023-10-15,77,17,12,False
2023-10-22,68,19,12,False
2023-10-29,56,15,10,False
2023-11-05,77,19,12,False
2023-11-12,78,18,13,False
2023-11-19,76,18,13,False
2023-11-26,74,19,13,False
2023-12-03,75,18,13,False
2023-12-10,71,17,12,False
2023-12-17,68,18,11,False
2023-12-24,35,10,5,False
2023-12-31,50,14,8,False
2024-01-07,68,18,12,False
2024-01-14,70,20,12,False
2024-01-21,72,19,13,False
2024-01-28,78,21,13,False
2024-02-04,76,22,14,False
2024-02-11,78,21,14,False
2024-02-18,76,22,14,False
2024-02-25,68,19,14,False
2024-03-03,75,21,13,False
2024-03-10,74,20,14,False
2024-03-17,77,21,15,False
2024-03-24,74,20,13,False
2024-03-31,67,19,14,False
2024-04-07,70,19,13,False
2024-04-14,67,20,13,False
2024-04-21,67,21,14,False
2024-04-28,59,17,11,False
2024-05-05,50,13,8,False
2024-05-12,68,19,13,False
2024-05-19,63,17,12,False
2024-05-26,66,20,13,False
2024-06-02,71,20,14,False
2024-06-09,62,18,13,False
2024-06-16,59,18,13,False
2024-06-23,57,18,13,False
2024-06-30,52,17,12,False
2024-07-07,51,18,12,False
2024-07-14,52,17,12,False
2024-07-21,49,17,12,False
2024-07-28,43,15,10,False
2024-08-04,40,15,9,False
2024-08-11,33,12,7,False
2024-08-18,45,16,9,False
2024-08-25,46,16,11,False
2024-09-01,55,18,12,False
2024-09-08,64,18,12,False
2024-09-15,69,18,13,False
2024-09-22,70,19,13,False
2024-09-29,70,20,13,False
2024-10-06,74,20,13,False
2024-10-13,77,20,14,False
2024-10-20,68,21,14,False
2024-10-27,57,18,11,False
2024-11-03,68,20,13,False
2024-11-10,62,18,11,False
2024-11-17,71,20,14,False
2024-11-24,68,20,14,False
2024-12-01,73,20,14,False
2024-12-08,65,21,13,False
2024-12-15,65,20,12,False
2024-12-22,33,13,7,False
2024-12-29,36,13,7,False
2025-01-05,60,20,14,False
2025-01-12,67,22,13,False
2025-01-19,67,22,14,False
2025-01-26,66,20,14,False
2025-02-02,68,21,14,False
2025-02-09,66,21,14,False
2025-02-16,61,22,15,False
2025-02-23,60,23,13,False
2025-03-02,63,22,14,False
2025-03-09,61,20,13,False
2025-03-16,64,21,14,False
2025-03-23,61,20,13,False
2025-03-30,62,19,13,False
2025-04-06,57,19,15,False
2025-04-13,54,19,12,False
2025-04-20,49,17,11,False
2025-04-27,45,16,9,False
2025-05-04,45,15,9,False
2025-05-11,55,18,11,False
2025-05-18,56,17,12,False
2025-05-25,39,14,8,False
2025-06-01,51,18,12,False
2025-06-08,47,18,12,False
2025-06-15,51,18,13,False
2025-06-22,49,16,12,False
2025-06-29,43,16,11,False
2025-07-06,41,16,12,False
2025-07-13,37,16,10,False
2025-07-20,40,15,11,False
2025-07-27,40,15,10,False
2025-08-03,37,15,9,False
2025-08-10,34,13,7,False
2025-08-17,32,15,8,False
2025-08-24,39,16,9,False
2025-08-31,45,15,11,False
2025-09-07,50,15,11,False
2025-09-14,51,16,12,False
2025-09-21,52,15,11,False
2025-09-28,56,17,12,False
2025-10-05,58,18,13,False
2025-10-12,58,17,11,False
2025-10-19,53,19,34,False
2025-10-26,52,20,18,False
2025-11-02,65,23,22,False
2025-11-09,64,24,18,False
2025-11-16,63,22,20,False
2025-11-23,63,22,20,False
2025-11-30,63,22,23,False
2025-12-07,55,20,17,False
2025-12-14,62,23,17,False
2025-12-21,33,19,10,False
2025-12-28,30,17,9,False
2026-01-04,49,21,13,False
2026-01-11,56,24,15,False
2026-01-18,60,22,16,False
2026-01-25,58,21,17,False
2026-02-01,57,24,17,False
2026-02-08,68,28,18,False
2026-02-15,58,28,14,False
2026-02-22,55,28,15,False
2026-03-01,51,23,17,False
2026-03-08,55,25,19,False
2026-03-15,57,25,18,False
2026-03-22,63,24,20,False
2026-03-29,68,28,22,False
2026-04-05,44,22,15,False
2026-04-12,46,24,16,False
2026-04-19,45,22,17,False
2026-04-26,40,19,14,False
2026-05-03,40,19,12,False
2026-05-10,38,18,13,False
2026-05-17,39,17,13,False
2026-05-24,36,18,12,False
2026-05-31,43,18,12,False
2026-06-07,37,17,9,False
2026-06-14,33,15,11,False
2026-06-21,38,17,12,False
2026-06-28,46,20,15,False
2026-07-05,50,22,17,False
2026-07-12,33,14,10,False
2026-07-19,27,11,8,False
2026-07-26,28,12,8,False
2026-08-02,27,12,7,False
2026-08-09,23,9,5,False
2026-08-16,24,9,5,False
2026-08-23,28,9,6,True
