date,Python,Docker,AWS,Kubernetes,SQL,DevOps,Machine Learning,Cybersecurity,Cloud,React
2025-04-06,58,19,15,4,19,2,2,1,48,13
2025-04-13,52,18,12,4,17,2,2,1,46,12
2025-04-20,48,17,11,3,15,2,2,1,45,10
2025-04-27,44,15,9,3,13,2,2,1,47,10
2025-05-04,46,15,9,3,13,2,2,1,44,10
2025-05-11,54,18,11,4,17,2,2,1,47,11
2025-05-18,55,17,12,4,17,2,2,1,46,11
2025-05-25,38,14,8,3,13,2,2,1,42,10
2025-06-01,49,17,11,3,15,2,2,1,47,10
2025-06-08,47,18,11,4,15,2,3,2,52,11
2025-06-15,49,17,12,4,16,2,3,2,48,11
2025-06-22,47,16,12,4,16,2,3,2,51,11
2025-06-29,43,16,11,4,14,2,2,1,47,11
2025-07-06,41,16,11,3,14,2,2,1,47,10
2025-07-13,37,16,10,3,12,2,2,1,44,10
2025-07-20,39,15,11,3,14,2,2,1,49,10
2025-07-27,38,15,10,3,13,2,2,1,40,11
2025-08-03,35,15,8,3,12,2,2,1,39,10
2025-08-10,32,12,7,3,9,1,2,1,39,8
2025-08-17,33,14,8,3,11,2,2,1,44,9
2025-08-24,36,15,9,3,12,2,2,1,47,10
2025-08-31,46,15,10,3,14,2,2,1,49,9
2025-09-07,52,15,11,3,15,2,2,1,49,8
2025-09-14,49,16,11,3,15,2,2,1,54,9
2025-09-21,53,15,11,4,15,2,2,1,49,9
2025-09-28,53,16,11,3,15,2,2,2,47,9
2025-10-05,54,18,12,4,16,2,2,2,46,9
2025-10-12,56,17,11,4,17,2,2,2,47,9
2025-10-19,51,18,32,3,15,2,2,1,49,10
2025-10-26,52,20,17,5,16,2,3,3,58,11
2025-11-02,63,22,24,6,19,3,5,5,64,13
2025-11-09,62,23,18,5,15,3,6,6,65,11
2025-11-16,62,22,19,6,18,3,5,6,67,11
2025-11-23,66,22,19,6,18,3,6,6,68,11
2025-11-30,60,24,22,5,19,3,6,7,67,13
2025-12-07,57,20,16,5,16,3,6,6,69,13
2025-12-14,56,25,16,5,17,3,6,6,64,11
2025-12-21,34,18,10,3,9,2,5,4,60,8
2025-12-28,28,17,8,3,7,1,5,4,58,7
2026-01-04,45,21,12,4,14,3,5,4,60,8
2026-01-11,51,22,15,5,16,3,5,5,60,10
2026-01-18,57,22,16,5,17,4,7,5,66,11
2026-01-25,57,20,17,5,17,3,7,5,65,10
2026-02-01,56,22,16,6,17,4,8,6,67,10
2026-02-08,65,27,18,7,19,6,12,8,75,12
2026-02-15,56,29,14,6,16,5,12,8,75,12
2026-02-22,53,26,15,6,16,5,10,8,73,11
2026-03-01,51,22,17,6,15,3,6,5,64,10
2026-03-08,53,26,18,5,17,3,7,5,66,10
2026-03-15,55,24,17,8,16,4,8,6,66,11
2026-03-22,61,25,19,7,18,4,9,6,69,12
2026-03-29,67,27,22,8,19,4,11,7,72,15
2026-04-05,43,21,15,5,13,3,6,4,63,9
2026-04-12,49,23,16,6,14,3,7,5,65,10
2026-04-19,45,21,16,6,14,3,7,5,64,9
2026-04-26,41,18,13,5,11,3,7,5,62,8
2026-05-03,40,19,12,5,11,3,6,5,60,8
2026-05-10,37,18,12,4,10,2,5,5,64,8
2026-05-17,41,17,13,4,12,3,7,4,64,8
2026-05-24,36,17,11,5,10,3,7,5,61,8
2026-05-31,39,18,12,5,11,3,5,4,62,8
2026-06-07,37,16,9,4,11,3,5,3,54,7
2026-06-14,32,14,10,4,11,3,5,3,52,7
2026-06-21,35,16,12,5,12,3,6,4,57,9
2026-06-28,44,20,14,6,13,4,9,5,61,11
2026-07-05,47,23,16,8,14,4,9,5,63,12
2026-07-12,32,13,10,5,8,3,6,3,50,9
2026-07-19,26,11,8,3,9,2,3,2,48,5
2026-07-26,27,12,8,3,8,3,4,2,48,6
2026-08-02,27,12,6,3,6,3,5,3,48,6
2026-08-09,22,9,5,2,6,2,3,2,45,4
2026-08-16,24,9,5,2,7,2,2,1,48,4
2026-08-23,27,9,6,2,7,1,1,1,51,4
2026-08-30,25,9,6,2,7,2,2,1,56,4
